join_order;time_total;mem_peak
// Timestamp 2023-05-17T15:24:47
join_order;time_total;mem_peak
// Timestamp 2023-05-17T15:24:57
[1,2,0,3,4];9.665656228;
[1,2,0,3,4];9.771470100;
[1,2,0,3,4];9.612738082;
[1,2,0,3,4];9.449132066;
[1,2,0,3,4];9.409724926;
[0,3,4,2,1];7.201356482;
[0,3,4,2,1];7.099164803;
[0,3,4,2,1];6.584859049;
[0,3,4,2,1];6.473692473;
[0,3,4,2,1];7.418742306;
[0,4,1,2,3];6.465916591;
[0,4,1,2,3];6.477446834;
[0,4,1,2,3];7.177020951;
[0,4,1,2,3];6.569596057;
[0,4,1,2,3];6.877845581;
[2,0,4,1,3];6.278470189;
[2,0,4,1,3];6.993821018;
[2,0,4,1,3];6.477031849;
[2,0,4,1,3];6.246390170;
[2,0,4,1,3];7.136068962;
[1,2,3,4,0];6.754329040;
[1,2,3,4,0];6.836847512;
[1,2,3,4,0];7.932449682;
[1,2,3,4,0];7.078607213;
[1,2,3,4,0];7.220714445;
[4,0,2,1,3];6.893743500;
[4,0,2,1,3];6.315408001;
[4,0,2,1,3];6.997282964;
[4,0,2,1,3];6.830516591;
[4,0,2,1,3];6.414807733;
[0,2,4,3,1];6.518415742;
[0,2,4,3,1];6.967824962;
[0,2,4,3,1];6.320522336;
[0,2,4,3,1];7.563747379;
[0,2,4,3,1];6.759609021;
[4,2,0,1,3];6.419954276;
[4,2,0,1,3];6.881855009;
[4,2,0,1,3];6.450008280;
[4,2,0,1,3];6.324365410;
[4,2,0,1,3];6.338996475;
[3,4,0,1,2];6.732320513;
[3,4,0,1,2];7.082434032;
[3,4,0,1,2];7.373078008;
[3,4,0,1,2];7.396182381;
[3,4,0,1,2];6.703366278;
[4,1,0,3,2];6.439790083;
[4,1,0,3,2];6.416387288;
[4,1,0,3,2];7.399773431;
[4,1,0,3,2];6.377271106;
[4,1,0,3,2];6.594300288;
[3,0,4,1,2];7.465610989;
[3,0,4,1,2];7.164820342;
[3,0,4,1,2];6.747989846;
[3,0,4,1,2];6.924593437;
[3,0,4,1,2];7.592258413;
[2,1,3,0,4];7.239526851;
[2,1,3,0,4];7.102052593;
[2,1,3,0,4];7.179973804;
[2,1,3,0,4];7.078370831;
[2,1,3,0,4];7.552367508;
[4,3,2,1,0];6.214968156;
[4,3,2,1,0];6.434178228;
[4,3,2,1,0];7.117320335;
[4,3,2,1,0];6.137138317;
[4,3,2,1,0];6.351785420;
[0,3,1,4,2];7.530145729;
[0,3,1,4,2];7.337752703;
[0,3,1,4,2];6.406742872;
[0,3,1,4,2];7.395409925;
[0,3,1,4,2];7.506557872;
[1,3,4,0,2];6.788173104;
[1,3,4,0,2];6.862148647;
[1,3,4,0,2];7.404232227;
[1,3,4,0,2];6.921421712;
[1,3,4,0,2];7.450062603;
[4,1,2,3,0];6.698664866;
[4,1,2,3,0];6.652868317;
[4,1,2,3,0];6.268780283;
[4,1,2,3,0];7.311471985;
[4,1,2,3,0];6.708881870;
[3,0,1,2,4];7.126168483;
[3,0,1,2,4];7.174414436;
[3,0,1,2,4];7.436556450;
[3,0,1,2,4];7.210127601;
[3,0,1,2,4];7.298521751;
[0,4,3,1,2];6.370250876;
[0,4,3,1,2];6.970386682;
[0,4,3,1,2];7.143228605;
[0,4,3,1,2];6.322875638;
[0,4,3,1,2];6.995685747;
